number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
30889,1997,4,26,5,97,2,2,35.88,0
30890,1997,4,26,5,97,2,2,35.85,0
30891,1997,4,26,5,97,2,2,39.29,0
30892,1997,4,26,5,97,2,2,42.7,0
30893,1997,4,26,5,97,2,2,43.88,0
30894,1997,4,26,5,97,2,2,37.52,0
30895,1997,4,26,5,97,2,2,36.49,0
30896,1997,4,26,5,97,2,2,36.23,0
30897,1997,4,26,5,97,2,2,36.41,0
30898,1997,4,26,5,97,2,2,12.31,0
30899,1997,4,26,5,97,2,2,6.55,0
30900,1997,4,26,5,97,2,2,35.12,0
30901,1997,4,26,5,97,2,2,34.09,0
30902,1997,4,26,5,97,2,2,34.11,0
30903,1997,4,26,5,97,2,2,19.77,0
30904,1997,4,26,5,97,2,3,52.31,3
30905,1997,4,26,5,97,2,2,42.15,1
30906,1997,4,26,5,97,2,2,48.22,1
30907,1997,4,26,5,97,2,2,40.56,1
30908,1997,4,26,5,97,2,3,43.39,3
30909,1997,4,26,5,97,2,3,50.03,3
30910,1997,4,26,5,97,2,3,51.95,3
30911,1997,4,26,5,97,2,2,45.69,1
30912,1997,4,26,5,97,2,2,54.2,1
30913,1997,4,26,5,97,2,3,51.34,3
30914,1997,4,26,5,97,2,3,57.39,3
30915,1997,4,26,5,97,2,2,45.26,1
30916,1997,4,26,5,97,2,2,44.41,1
30917,1997,4,26,5,97,2,2,51.25,1
30918,1997,4,26,5,97,2,2,52.74,1
30919,1997,4,26,5,97,2,3,54.27,3
30920,1997,4,26,5,97,2,2,43.15,1
30921,1997,4,26,5,97,2,2,45.56,1
30922,1997,4,26,5,97,2,3,53.84,2
30923,1997,4,26,5,97,2,2,44.17,1
30924,1997,4,26,5,97,2,3,48.66,2
30925,1997,4,26,5,97,2,2,52.73,1
30926,1997,4,26,5,97,2,2,42.74,1
30927,1997,4,26,5,97,2,2,41.48,1
30928,1997,4,26,5,97,2,2,44.16,1
30929,1997,4,26,5,97,2,2,43.22,1
30930,1997,4,26,5,97,2,2,59.16,1
30931,1997,4,26,5,97,2,3,50.07,3
30932,1997,4,26,5,97,2,2,47.35,1
30933,1997,4,26,5,97,2,2,51.38,1
30934,1997,4,26,5,97,2,3,55.15,3
30935,1997,4,26,5,97,2,2,43.93,1
30936,1997,4,26,5,97,2,3,48.09,2
30937,1997,4,26,5,97,2,2,52.39,1
30938,1997,4,26,5,97,2,3,53.82,2
30939,1997,4,26,5,97,2,2,54.64,1
30940,1997,4,26,5,97,2,2,40.39,1
30941,1997,4,26,5,97,2,2,43.47,1
30942,1997,4,26,5,97,2,2,43.41,1
30943,1997,4,26,5,97,2,2,43.84,1
30944,1997,4,26,5,97,2,2,51.19,1
30945,1997,4,26,5,97,2,2,40.43,1
30946,1997,4,26,5,97,2,2,50.42,1
30947,1997,4,26,5,97,2,2,40.32,1
30948,1997,4,26,5,97,2,2,43.73,1
30949,1997,4,26,5,97,2,2,45.32,1
30950,1997,4,26,5,97,2,2,45.47,1
30951,1997,4,26,5,97,2,2,47.05,1
30952,1997,4,26,5,97,2,3,49.44,3
30953,1997,4,26,5,97,2,2,52.82,1
30954,1997,4,26,5,97,2,3,62.24,2
30955,1997,4,26,5,97,2,2,43.86,1
30956,1997,4,26,5,97,2,2,43.52,1
30957,1997,4,26,5,97,2,2,44.45,1
30958,1997,4,26,5,97,2,2,43.71,1
30959,1997,4,26,5,97,2,2,43.28,1
30960,1997,4,26,5,97,2,2,45.34,1
30961,1997,4,26,5,97,2,2,42.53,1
30962,1997,4,26,5,97,2,2,46.36,1
30963,1997,4,26,5,97,2,2,46.16,1
30964,1997,4,26,5,97,2,2,46.28,1
30965,1997,4,26,5,97,2,2,44.45,1
30966,1997,4,26,5,97,2,2,42.47,1
30967,1997,4,26,5,97,2,2,39.76,1
30968,1997,4,26,5,97,2,2,44.36,1
30969,1997,4,26,5,97,2,2,45.2,1
30970,1997,4,26,5,97,2,2,51.18,1
30971,1997,4,26,5,97,2,2,42.85,1
30972,1997,4,26,5,97,2,2,41.58,1
30973,1997,4,26,5,97,2,2,46.96,1
30974,1997,4,26,5,97,2,2,57.13,1
30975,1997,4,26,5,97,2,2,53.47,1
30976,1997,4,26,5,97,2,2,51.01,1
30977,1997,4,26,5,97,2,2,42.5,1
30978,1997,4,26,5,97,2,2,45.88,1
30979,1997,4,26,5,97,2,3,44.4,3
30980,1997,4,26,5,97,2,2,45.73,1
30981,1997,4,26,5,97,2,2,46.47,1
30982,1997,4,26,5,97,2,2,44.74,1
30983,1997,4,26,5,97,2,2,58.63,1
30984,1997,4,26,5,97,2,3,46.38,3
30985,1997,4,26,5,97,2,2,46.75,1
30986,1997,4,26,5,97,2,2,43.7,1
30987,1997,4,26,5,97,2,2,44.52,1
30988,1997,4,26,5,97,2,2,42.15,1
30989,1997,4,26,5,97,2,2,41.4,1
30990,1997,4,26,5,97,2,2,47.7,1
30991,1997,4,26,5,97,2,2,40.04,1
30992,1997,4,26,5,97,2,2,46.99,1
30993,1997,4,26,5,97,2,2,45.34,1
30994,1997,4,26,5,97,2,2,48.94,1
30995,1997,4,26,5,97,2,2,41.26,1
30996,1997,4,26,5,97,2,3,56.9,3
30997,1997,4,26,5,97,2,2,53.27,1
30998,1997,4,26,5,97,2,2,48.74,1
30999,1997,4,26,5,97,2,3,50.82,3
31000,1997,4,26,5,97,2,3,45.23,3
31001,1997,4,26,5,97,2,2,42.99,1
31002,1997,4,26,5,97,2,3,53.78,3
31003,1997,4,26,5,97,2,3,54.82,2
31004,1997,4,26,5,97,2,2,44.28,1
31005,1997,4,26,5,97,2,3,51.66,3
31006,1997,4,26,5,97,2,3,53.59,3
31007,1997,4,26,5,97,2,3,56.97,3
31008,1997,4,26,5,97,2,2,46.6,1
31009,1997,4,26,5,97,2,2,43.72,1
31010,1997,4,26,5,97,2,2,53.75,1
31011,1997,4,26,5,97,2,2,44.82,1
31012,1997,4,26,5,97,2,2,49.81,1
31013,1997,4,26,5,97,2,3,58.08,3
31014,1997,4,26,5,97,2,2,49.52,1
31015,1997,4,26,5,97,2,2,40.3,1
31016,1997,4,26,5,97,2,2,51.14,1
31017,1997,4,26,5,97,2,2,42.74,1
31018,1997,4,26,5,97,2,2,45.52,1
31019,1997,4,26,5,97,2,2,43.7,1
31020,1997,4,26,5,97,2,2,51.8,1
31021,1997,4,26,5,97,2,2,52.66,1
31022,1997,4,26,5,97,2,2,43,1
31023,1997,4,26,5,97,2,2,53.42,1
31024,1997,4,26,5,97,2,2,48.2,1
31025,1997,4,26,5,97,2,2,44.98,1
31026,1997,4,26,5,97,2,2,43.32,1
31027,1997,4,26,5,97,2,2,36.04,1
31028,1997,4,26,5,97,2,2,46.05,1
31029,1997,4,26,5,97,2,2,42.14,1
31030,1997,4,26,5,97,2,2,41.57,1
31031,1997,4,26,5,97,2,2,50.74,1
31032,1997,4,26,5,97,2,2,41.21,1
31033,1997,4,26,5,97,2,3,42.78,3
31034,1997,4,26,5,97,2,2,41.88,1
31035,1997,4,26,5,97,2,2,46.88,1
31036,1997,4,26,5,97,2,2,48.73,1
31037,1997,4,26,5,97,2,2,42.47,1
31038,1997,4,26,5,97,2,3,49.83,3
31039,1997,4,26,5,97,2,2,46.52,1
31040,1997,4,26,5,97,2,2,44.83,1
31041,1997,4,26,5,97,2,2,42.4,1
31042,1997,4,26,5,97,2,2,46.86,1
31043,1997,4,26,5,97,2,2,43.69,1
31044,1997,4,26,5,97,2,3,47.82,3
31045,1997,4,26,5,97,2,2,47.43,1
31046,1997,4,26,5,97,2,2,40.9,1
31047,1997,4,26,5,97,2,2,41.67,1
31048,1997,4,26,5,97,2,2,43.31,1
31049,1997,4,26,5,97,2,3,42.94,3
31050,1997,4,26,5,97,2,2,45.8,1
31051,1997,4,26,5,97,2,2,43.39,1
31052,1997,4,26,5,97,2,3,42.14,1
31053,1997,4,26,5,97,2,2,41.84,1
31054,1997,4,26,5,97,2,2,44.42,1
31055,1997,4,26,5,97,2,2,46.84,1
31056,1997,4,26,5,97,2,2,38.97,1
31057,1997,4,26,5,97,2,2,44.06,1
31058,1997,4,26,5,97,2,2,38.13,1
31059,1997,4,26,5,97,2,2,40.6,1
31060,1997,4,26,5,97,2,2,44.76,1
31061,1997,4,26,5,97,2,2,41.76,1
31062,1997,4,26,5,97,2,2,41.2,1
31063,1997,4,26,5,97,2,2,42.57,1
31064,1997,4,26,5,97,2,2,45.05,1
31065,1997,4,26,5,97,2,3,44.07,3
31066,1997,4,26,5,97,2,2,41.34,1
31067,1997,4,26,5,97,2,2,39.48,1
31068,1997,4,26,5,97,2,2,44.83,1
31069,1997,4,26,5,97,2,2,47.46,1
31070,1997,4,26,5,97,2,2,39.31,1
31071,1997,4,26,5,97,2,2,43.36,1
31072,1997,4,26,5,97,2,2,52.39,1
31073,1997,4,26,5,97,2,2,55.04,1
31074,1997,4,26,5,97,2,2,42.83,1
31075,1997,4,26,5,97,2,3,40.3,3
31076,1997,4,26,5,97,2,2,40.6,1
31077,1997,4,26,5,97,2,2,42.05,1
31078,1997,4,26,5,97,2,2,40.82,1
31079,1997,4,26,5,97,2,3,53.7,3
31080,1997,4,26,5,97,2,2,40.98,1
31081,1997,4,26,5,97,2,2,43.84,1
31082,1997,4,26,5,97,2,2,46.88,1
31083,1997,4,26,5,97,2,2,41.58,1
31084,1997,4,26,5,97,2,3,57.03,3
31085,1997,4,26,5,97,2,2,44.54,1
31086,1997,4,26,5,97,2,2,42.31,1
31087,1997,4,26,5,97,2,2,44.43,1
31088,1997,4,26,5,97,2,2,41.6,1
31089,1997,4,26,5,97,2,2,41.58,1
31090,1997,4,26,5,97,2,2,42.4,1
31091,1997,4,26,5,97,2,2,40.9,1
31092,1997,4,26,5,97,2,2,41.64,1
31093,1997,4,26,5,97,2,3,44.32,3
31094,1997,4,26,5,97,2,2,51.73,1
31095,1997,4,26,5,97,2,2,49.66,1
31096,1997,4,26,5,97,2,2,39.78,1
31097,1997,4,26,5,97,2,2,42.86,1
31098,1997,4,26,5,97,2,2,42.89,1
31099,1997,4,26,5,97,2,2,44.79,1
31100,1997,4,26,5,97,2,2,45.26,1
31101,1997,4,26,5,97,2,2,54.6,1
31102,1997,4,26,5,97,2,2,39.63,1
31103,1997,4,26,5,97,2,2,46.76,1
31104,1997,4,26,5,97,2,2,44.95,1
31105,1997,4,26,5,97,2,2,40.15,1
31106,1997,4,26,5,97,2,2,42.62,1
31107,1997,4,26,5,97,2,2,48.73,1
31108,1997,4,26,5,97,2,2,40.04,1
31109,1997,4,26,5,97,2,2,41.86,1
31110,1997,4,26,5,97,3,2,5.09,0
31247,1997,4,26,6,228,2,3,54.35,2
31248,1997,4,26,6,228,2,2,49.45,1
31249,1997,4,26,6,228,2,3,47.38,3
31250,1997,4,26,6,228,2,3,66.54,2
31251,1997,4,26,6,228,2,3,60.62,2
31252,1997,4,26,6,228,2,3,54.88,3
31253,1997,4,26,6,228,2,3,44.3,3
31254,1997,4,26,6,228,2,2,63.41,1
31255,1997,4,26,6,228,2,2,47.58,1
31256,1997,4,26,6,228,2,3,57.05,2
31257,1997,4,26,6,228,2,2,65.46,1
31258,1997,4,26,6,228,2,3,65.82,3
31259,1997,4,26,6,228,2,3,54.64,3
31260,1997,4,26,6,228,2,3,46.46,3
31261,1997,4,26,6,228,2,3,58.45,3
31262,1997,4,26,6,228,2,3,56.32,2
31263,1997,4,26,6,228,2,3,59.47,2
31264,1997,4,26,6,228,2,3,53.36,2
31265,1997,4,26,6,228,2,3,47.99,3
31266,1997,4,26,6,228,2,3,65.16,2
31267,1997,4,26,6,228,2,2,55.84,1
31268,1997,4,26,6,228,2,2,54.33,0
31269,1997,4,26,6,228,2,2,33.95,0
31270,1997,4,26,6,228,2,2,38.93,0
31291,1997,4,26,7,24,2,2,44,0
31292,1997,4,26,7,24,2,2,32.6,0
31293,1997,4,26,7,24,2,2,39.13,0
31294,1997,4,26,7,24,2,2,41.62,0
31295,1997,4,26,7,24,2,2,40.35,0
31296,1997,4,26,7,24,2,2,37.18,0
31297,1997,4,26,7,24,2,2,30.69,0
31298,1997,4,26,7,24,2,2,42.58,0
31299,1997,4,26,7,24,2,2,41.31,0
31300,1997,4,26,7,24,2,2,42.97,0
31301,1997,4,26,7,24,2,2,43.53,0
31302,1997,4,26,7,24,2,2,40.59,0
31303,1997,4,26,7,24,2,3,35.44,0
31304,1997,4,26,7,24,2,2,37.32,0
31305,1997,4,26,7,24,2,2,38.43,0
31306,1997,4,26,7,24,2,2,35.43,0
31307,1997,4,26,7,24,2,2,39.12,0
31308,1997,4,26,7,24,2,2,37.96,0
31309,1997,4,26,7,24,2,2,37.68,0
31310,1997,4,26,7,24,2,2,35.09,0
31311,1997,4,26,7,24,2,2,42.32,0
31312,1997,4,26,7,24,2,2,36.01,0
31313,1997,4,26,7,24,2,2,19.52,0
31314,1997,4,26,7,24,2,2,37.63,0
31315,1997,4,26,7,24,2,2,44.39,0
31316,1997,4,26,7,24,2,2,40.91,0
31317,1997,4,26,7,24,2,2,44.41,0
31318,1997,4,26,7,24,2,2,14.58,0
31319,1997,4,26,7,24,2,2,44.69,0
31320,1997,4,26,7,24,2,3,24.92,0
31321,1997,4,26,7,24,2,2,50.21,0
31322,1997,4,26,7,24,2,2,30.63,0
31323,1997,4,26,7,24,2,2,34.75,0
31324,1997,4,26,7,24,2,2,43.34,0
31325,1997,4,26,7,24,2,2,40.34,0
31326,1997,4,26,7,24,2,2,40.04,0
31327,1997,4,26,7,24,2,2,35.43,0
31328,1997,4,26,7,24,2,3,43.07,0
31329,1997,4,26,7,24,2,2,34.11,0
31330,1997,4,26,7,24,2,2,29.83,0
31331,1997,4,26,7,24,2,2,37.22,0
31332,1997,4,26,7,24,2,2,34.01,0
31333,1997,4,26,7,24,2,2,34.73,0
31334,1997,4,26,7,24,2,2,14.08,0
31335,1997,4,26,7,24,2,2,31.42,0
31336,1997,4,26,7,24,2,2,12.45,0
31337,1997,4,26,7,24,2,2,39.65,0
31338,1997,4,26,7,24,2,2,38.92,0
31339,1997,4,26,7,24,2,2,45.2,0
31340,1997,4,26,7,24,2,2,32.19,0
31341,1997,4,26,7,24,2,2,38.83,0
31342,1997,4,26,7,24,2,2,34.54,0
31343,1997,4,26,7,24,2,2,43.24,0
31344,1997,4,26,7,24,2,2,34.97,0
31345,1997,4,26,7,24,2,2,36.44,0
31346,1997,4,26,7,24,2,2,33.37,0
31347,1997,4,26,7,24,2,2,37.94,0
31348,1997,4,26,7,24,2,2,46.17,0
31349,1997,4,26,7,24,2,2,32.4,0
31350,1997,4,26,7,24,2,2,41.42,0
31351,1997,4,26,7,24,2,2,24.47,0
31352,1997,4,26,7,24,2,2,34.94,0
31353,1997,4,26,7,24,2,2,37.89,0
31354,1997,4,26,7,24,2,2,40.6,0
31355,1997,4,26,7,24,2,2,40.47,0
31356,1997,4,26,7,24,2,2,13.86,0
31357,1997,4,26,7,24,2,2,37.23,0
31358,1997,4,26,7,24,2,2,35.67,0
31359,1997,4,26,7,24,2,2,35.06,0
31360,1997,4,26,7,24,2,2,15.28,0
31361,1997,4,26,7,24,2,2,36.49,0
31362,1997,4,26,7,24,2,2,17.18,0
31363,1997,4,26,7,24,2,2,39.09,0
31364,1997,4,26,7,24,2,2,13.72,0
31365,1997,4,26,7,24,2,2,37.34,0
31366,1997,4,26,7,24,2,2,36.14,0
31367,1997,4,26,7,24,2,2,33.14,0
31368,1997,4,26,7,24,2,2,12.68,0
31369,1997,4,26,7,24,2,2,42.89,0
31370,1997,4,26,7,24,2,2,41.48,0
31371,1997,4,26,7,24,2,2,46.23,0
31372,1997,4,26,7,24,2,2,41.29,0
31373,1997,4,26,7,24,2,2,40.28,0
31374,1997,4,26,7,24,2,2,36.54,0
31375,1997,4,26,7,24,2,2,42.19,0
31376,1997,4,26,7,24,2,2,45.98,0
31377,1997,4,26,7,24,2,2,38.19,0
31378,1997,4,26,7,24,2,2,35.71,0
31379,1997,4,26,7,24,2,2,43.23,0
31380,1997,4,26,7,24,2,2,41.66,0
31381,1997,4,26,7,24,2,2,13.5,0
31382,1997,4,26,7,24,2,2,12.21,0
31383,1997,4,26,7,24,2,2,12.87,0
31384,1997,4,26,7,24,2,2,40.41,0
31385,1997,4,26,7,24,2,2,37.02,0
31386,1997,4,26,7,24,2,2,35.24,0
31387,1997,4,26,7,24,2,2,39.35,0
31388,1997,4,26,7,24,2,2,35.1,0
31389,1997,4,26,7,24,2,2,37.21,0
31390,1997,4,26,7,24,2,2,37.87,0
31391,1997,4,26,7,24,2,2,30.76,0
31392,1997,4,26,7,24,2,2,44.24,0
31393,1997,4,26,7,24,2,2,40.15,0
31394,1997,4,26,7,24,2,2,38.04,0
31395,1997,4,26,7,24,2,2,33.05,0
31396,1997,4,26,7,24,2,3,38.96,0
31397,1997,4,26,7,24,2,2,39.09,0
31398,1997,4,26,7,24,2,2,43.65,0
31399,1997,4,26,7,24,2,2,34.9,0
31400,1997,4,26,7,24,2,2,36.51,0
31401,1997,4,26,7,24,2,2,40.63,0
31402,1997,4,26,7,24,2,2,47.91,0
31403,1997,4,26,7,24,2,2,38.13,0
31404,1997,4,26,7,24,2,2,39.17,0
31405,1997,4,26,7,24,2,2,33.5,0
31406,1997,4,26,7,24,2,2,38.37,0
31407,1997,4,26,7,24,2,2,14.89,0
31408,1997,4,26,7,24,2,2,33.34,0
31409,1997,4,26,7,24,2,2,13.85,0
31410,1997,4,26,7,24,2,2,43.25,0
31411,1997,4,26,7,24,2,2,39.36,0
31412,1997,4,26,7,24,2,2,17.33,0
31413,1997,4,26,7,24,2,2,44.52,0
31414,1997,4,26,7,24,2,2,40.14,0
31415,1997,4,26,7,24,2,2,34.95,0
31416,1997,4,26,7,24,2,2,35.11,0
31417,1997,4,26,7,24,2,2,33.66,0
31418,1997,4,26,7,24,2,2,37.84,0
31419,1997,4,26,7,24,2,2,48.3,0
31420,1997,4,26,7,24,2,2,37.85,0
31421,1997,4,26,7,24,2,3,39.34,0
31422,1997,4,26,7,24,2,2,43.76,0
31423,1997,4,26,7,24,2,2,36.8,0
31424,1997,4,26,7,24,2,2,36.11,0
31425,1997,4,26,7,24,2,2,35.5,0
31426,1997,4,26,7,24,2,2,36.57,0
31427,1997,4,26,7,24,2,2,44.3,0
31428,1997,4,26,7,24,2,2,41.8,0
31429,1997,4,26,7,24,2,2,43.1,0
31430,1997,4,26,7,24,2,2,36.69,0
31431,1997,4,26,7,24,2,2,17.49,0
31432,1997,4,26,7,24,2,2,36.78,0
31433,1997,4,26,7,24,2,2,43.81,0
31434,1997,4,26,7,24,2,2,32.31,0
31435,1997,4,26,7,24,2,2,42.08,0
31436,1997,4,26,7,24,2,2,35.85,0
31437,1997,4,26,7,24,2,2,5.4,0
31438,1997,4,26,7,24,2,2,39.56,0
31439,1997,4,26,7,24,2,2,41.23,0
31440,1997,4,26,7,24,2,2,35.69,0
31441,1997,4,26,7,24,2,2,38.5,0
31442,1997,4,26,7,24,2,3,37.54,0
31443,1997,4,26,7,24,2,2,48.33,0
31444,1997,4,26,7,24,2,2,36.44,0
31445,1997,4,26,7,24,2,2,37.4,0
31446,1997,4,26,7,24,2,2,24.58,0
31447,1997,4,26,7,24,2,2,40.66,0
31448,1997,4,26,7,24,2,2,37.36,0
31449,1997,4,26,7,24,2,2,41.09,0
31450,1997,4,26,7,24,2,2,42.21,0
31451,1997,4,26,7,24,2,2,39.97,0
31452,1997,4,26,7,24,2,2,36.8,0
31453,1997,4,26,7,24,2,2,31.99,0
31454,1997,4,26,7,24,2,2,15.65,0
31455,1997,4,26,7,24,2,2,37.01,0
31456,1997,4,26,7,24,2,2,40.3,0
31457,1997,4,26,7,24,2,2,39.17,0
31458,1997,4,26,7,24,2,2,38.25,0
31459,1997,4,26,7,24,2,2,37.44,0
31460,1997,4,26,7,24,2,2,31.95,0
31461,1997,4,26,7,24,2,2,31.28,0
31462,1997,4,26,7,24,2,2,34.32,0
31463,1997,4,26,7,24,2,2,17.87,0
31464,1997,4,26,7,24,2,2,33.86,0
31465,1997,4,26,7,24,2,2,34.89,0
31466,1997,4,26,7,24,2,2,39.21,0
31467,1997,4,26,7,24,2,2,36.12,0
31468,1997,4,26,7,24,2,2,39.85,0
31469,1997,4,26,7,24,2,3,39.27,0
31470,1997,4,26,7,24,2,2,36.67,0
31471,1997,4,26,7,24,2,3,43.36,0
31472,1997,4,26,7,24,2,2,36.34,0
31473,1997,4,26,7,24,2,2,34.46,0
31474,1997,4,26,7,24,2,2,38.73,0
31475,1997,4,26,7,24,2,2,34.17,0
31476,1997,4,26,7,24,2,2,31.07,0
31477,1997,4,26,7,24,2,2,38.53,0
31478,1997,4,26,7,24,2,2,43.4,0
31479,1997,4,26,7,24,2,2,33.88,0
31480,1997,4,26,7,24,2,2,37.56,0
31481,1997,4,26,7,24,2,2,43.95,0
31482,1997,4,26,7,24,2,2,35.23,0
31483,1997,4,26,7,24,2,2,18.07,0
31484,1997,4,26,7,24,2,2,34.81,0
31485,1997,4,26,7,24,2,2,37.18,0
31486,1997,4,26,7,24,2,2,43.44,0
31487,1997,4,26,7,24,2,2,14.5,0
31488,1997,4,26,7,24,2,2,44.66,0
31489,1997,4,26,7,24,2,2,40.1,0
31490,1997,4,26,7,24,2,2,43.17,0
31491,1997,4,26,7,24,2,2,35.48,0
31492,1997,4,26,7,24,2,2,35.55,0
31493,1997,4,26,7,24,2,3,44.47,0
31494,1997,4,26,7,24,2,2,41.24,0
31495,1997,4,26,7,24,2,2,36.45,0
31496,1997,4,26,7,24,2,2,40.64,0
31497,1997,4,26,7,24,2,2,32.29,0
31498,1997,4,26,7,24,2,2,31.01,0
31499,1997,4,26,7,24,2,2,40.2,0
31500,1997,4,26,7,24,2,2,38.89,0
31501,1997,4,26,7,24,2,2,39.4,0
31502,1997,4,26,7,24,2,2,35.27,0
31503,1997,4,26,7,24,2,2,41.27,0
31504,1997,4,26,7,24,2,2,32.83,0
31505,1997,4,26,7,24,2,2,41.89,0
31506,1997,4,26,7,24,2,2,15.48,0
31507,1997,4,26,7,24,2,2,43.92,0
31508,1997,4,26,7,24,2,2,36.95,0
31509,1997,4,26,7,24,2,2,17.68,0
31510,1997,4,26,7,24,2,2,16.43,0
31511,1997,4,26,7,24,2,2,38.04,0
31512,1997,4,26,7,24,2,2,13.63,0
31513,1997,4,26,7,24,2,3,47.43,0
31514,1997,4,26,7,24,2,2,12.71,0
31515,1997,4,26,7,24,2,2,37.33,0
31516,1997,4,26,7,24,2,2,40.83,0
31517,1997,4,26,7,24,2,2,41.29,0
31518,1997,4,26,7,24,2,2,42.85,0
31519,1997,4,26,7,24,2,2,18.9,0
31520,1997,4,26,7,24,2,2,36.56,0
31521,1997,4,26,7,24,2,2,36.23,0
31522,1997,4,26,7,24,2,2,35.78,0
31523,1997,4,26,7,24,2,2,34.89,0
31524,1997,4,26,7,24,2,2,41.95,0
31525,1997,4,26,7,24,2,2,35.97,0
31526,1997,4,26,7,24,2,2,40.19,0
31527,1997,4,26,7,24,2,2,31.98,0
31528,1997,4,26,7,24,2,2,50.43,0
31529,1997,4,26,7,24,2,2,39.67,0
31530,1997,4,26,7,24,2,3,18.44,0
31531,1997,4,26,7,24,2,2,34.33,0
31532,1997,4,26,7,24,2,2,35.69,0
31533,1997,4,26,7,24,2,2,17.68,0
31534,1997,4,26,7,24,2,2,34.02,0
31535,1997,4,26,7,24,2,2,37.74,0
31536,1997,4,26,7,24,2,2,16.9,0
31537,1997,4,26,7,24,2,2,38.35,0
31538,1997,4,26,7,24,2,2,13.76,0
31539,1997,4,26,7,24,2,2,18.44,0
31540,1997,4,26,7,24,2,2,14.26,0
31541,1997,4,26,7,24,2,2,16.56,0
31542,1997,4,26,7,24,2,2,13.62,0
31543,1997,4,26,7,24,2,2,37.53,0
31544,1997,4,26,7,24,2,2,17.93,0
31545,1997,4,26,7,24,2,2,33.86,0
31546,1997,4,26,7,24,2,2,46.81,0
31547,1997,4,26,7,24,2,2,41.43,0
31548,1997,4,26,7,24,2,2,12.3,0
31549,1997,4,26,7,24,2,2,13.15,0
31550,1997,4,26,7,24,2,2,31.47,0
31551,1997,4,26,7,24,2,2,40.68,0
31552,1997,4,26,7,24,2,2,38.09,0
31553,1997,4,26,7,24,2,2,28.8,0
31554,1997,4,26,7,24,2,2,44.68,0
31555,1997,4,26,7,24,2,2,30.62,0
31556,1997,4,26,7,24,2,2,33.23,0
31557,1997,4,26,7,24,2,2,38.52,0
31558,1997,4,26,7,24,2,2,38.78,0
31559,1997,4,26,7,24,2,2,42.83,0
31560,1997,4,26,7,24,2,2,43.09,0
31561,1997,4,26,7,24,2,2,33.63,0
31562,1997,4,26,7,24,2,2,37.65,0
31563,1997,4,26,7,24,2,2,37.39,0
31564,1997,4,26,7,24,2,2,43.21,0
31565,1997,4,26,7,24,2,2,39.1,0
31566,1997,4,26,7,24,2,2,36.73,0
31567,1997,4,26,7,24,2,2,38.51,0
31568,1997,4,26,7,24,2,2,18.92,0
31569,1997,4,26,7,24,2,2,45.35,0
31570,1997,4,26,7,24,2,2,36.33,0
31571,1997,4,26,7,24,2,2,35.79,0
31572,1997,4,26,7,24,2,2,39.32,0
31573,1997,4,26,7,24,2,2,33.45,0
31574,1997,4,26,7,24,2,2,39.66,0
31575,1997,4,26,7,24,2,2,41.93,0
31576,1997,4,26,7,24,2,2,32.3,0
31577,1997,4,26,7,24,2,2,30.75,0
31578,1997,4,26,7,24,2,2,49.69,0
31579,1997,4,26,7,24,2,2,41.67,0
31580,1997,4,26,7,24,2,2,16.89,0
31581,1997,4,26,7,24,2,2,32.9,0
31582,1997,4,26,7,24,2,2,13.53,0
31583,1997,4,26,7,24,2,2,14.49,0
31584,1997,4,26,7,24,2,2,30.34,0
31585,1997,4,26,7,24,2,2,43.36,0
31586,1997,4,26,7,24,2,2,18.42,0
31587,1997,4,26,7,24,2,2,12.94,0
31588,1997,4,26,7,24,2,2,13.99,0
31589,1997,4,26,7,24,2,2,13.09,0
31590,1997,4,26,7,24,2,2,29.22,0
31591,1997,4,26,7,24,2,2,12.73,0
31592,1997,4,26,7,24,2,2,13.59,0
31593,1997,4,26,7,24,2,2,14.99,0
31594,1997,4,26,7,24,2,2,14,0
31595,1997,4,26,7,24,2,2,13.61,0
31596,1997,4,26,7,24,2,2,13.23,0
31597,1997,4,26,7,24,2,2,12.43,0
31598,1997,4,26,7,24,2,2,14.75,0
31599,1997,4,26,7,24,2,2,13.33,0
31600,1997,4,26,7,24,2,2,13.63,0
31601,1997,4,26,7,24,2,2,51.07,1
31602,1997,4,26,7,24,2,4,55.91,2
31603,1997,4,26,7,24,2,2,54.1,1
31604,1997,4,26,7,24,2,2,43.82,1
31605,1997,4,26,7,24,2,3,35.98,3
31606,1997,4,26,7,24,2,2,41.05,1
31607,1997,4,26,7,24,2,2,44.31,1
31608,1997,4,26,7,24,2,2,44.08,1
31609,1997,4,26,7,24,2,3,44.43,1
31610,1997,4,26,7,24,2,3,45.61,3
31611,1997,4,26,7,24,2,3,54.1,2
31612,1997,4,26,7,24,2,2,46.64,1
31613,1997,4,26,7,24,2,2,40.79,1
31614,1997,4,26,7,24,2,2,42.62,1
31615,1997,4,26,7,24,2,3,49.37,2
31616,1997,4,26,7,24,2,2,41.14,1
31617,1997,4,26,7,24,2,2,46.34,1
31618,1997,4,26,7,24,2,2,43.23,1
31619,1997,4,26,7,24,2,2,38.08,1
31620,1997,4,26,7,24,2,2,42.36,1
31621,1997,4,26,7,24,2,3,60.95,2
31622,1997,4,26,7,24,2,2,40.32,1
31623,1997,4,26,7,24,2,2,41.23,1
31624,1997,4,26,7,24,2,2,40.34,1
31625,1997,4,26,7,24,2,2,41.18,1
31626,1997,4,26,7,24,2,2,49.73,1
